workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP,SPEC_speed_score
541.leela_r,1209904235803,77380394,1337020718196,429151129889,25138646698,1564,230137,115.02,3.47,53.14,1.95,1.39,1
541.leela_r,1218678459671,79245434,1346564039304,432299841077,25323723836,1573,231994,114.98,3.47,53.13,1.95,1.39,1
541.leela_r,1227454662117,81075718,1356127202134,435440819489,25508949546,1583,234175,114.93,3.47,53.12,1.95,1.39,1
541.leela_r,1236158448890,83774776,1365365804862,438493809687,25687276168,1590,235710,114.89,3.47,53.11,1.95,1.39,1
541.leela_r,1244914182739,85468489,1374848462211,441612393080,25869940425,1611,237554,114.86,3.47,53.1,1.95,1.39,1
541.leela_r,1253677204625,87236337,1384428835928,444753355073,26054443317,1619,238952,114.82,3.47,53.09,1.95,1.4,1
541.leela_r,1262443474972,90183668,1393932811454,447899345777,26237730184,1626,240456,114.79,3.47,53.08,1.95,1.4,1
541.leela_r,1271219411054,92442620,1403509774432,451046747214,26421819680,1639,241824,114.75,3.47,53.07,1.95,1.4,1
541.leela_r,1279990858543,95310915,1413078715682,454190463523,26604018667,1649,242847,114.72,3.47,53.07,1.95,1.4,1
541.leela_r,1288761973179,98984622,1422599342172,457349372043,26786236024,1663,246777,114.69,3.47,53.06,1.95,1.41,1
541.leela_r,1297530993596,102671695,1432051002066,460528759278,26970224935,1674,248051,114.67,3.47,53.05,1.95,1.41,1
541.leela_r,1306304799214,106098216,1441574849354,463697432240,27153695725,1684,250652,114.65,3.47,53.04,1.95,1.41,1
541.leela_r,1315072880439,111382271,1451039166660,466880427579,27334295583,1697,253170,114.64,3.47,53.04,1.95,1.42,1
541.leela_r,1323812578993,116060518,1460546926835,470049022914,27515771433,1707,254655,114.63,3.47,53.04,1.95,1.43,1
541.leela_r,1332587346977,121477077,1470136582046,473218610827,27696412180,1714,256969,114.61,3.47,53.04,1.95,1.43,1
541.leela_r,1341353519865,124498632,1479782888844,476341468202,27878656323,1724,258431,114.57,3.47,53.03,1.95,1.43,1
541.leela_r,1350132799750,124863763,1489491328129,479456811552,28063033743,1733,259597,114.53,3.47,53.03,1.95,1.43,1
541.leela_r,1358908585182,125347765,1499207715800,482567666200,28246899805,1752,260664,114.5,3.47,53.03,1.95,1.43,1
541.leela_r,1367665905694,126351598,1508930794491,485667523045,28429276220,1765,261913,114.47,3.47,53.03,1.95,1.43,1
541.leela_r,1376441715859,126944597,1518637272307,488773485386,28613561331,1776,263210,114.43,3.47,53.03,1.95,1.43,1
541.leela_r,1385217663217,127568914,1528345220011,491878402109,28796839742,1790,264393,114.4,3.47,53.03,1.95,1.43,1
541.leela_r,1393990948524,128083779,1538057562830,494979099360,28980648662,1796,265547,114.36,3.47,53.03,1.95,1.43,1
541.leela_r,1402768488690,128628627,1547782126320,498078905556,29164629603,1809,266725,114.32,3.47,53.02,1.95,1.43,1
541.leela_r,1411529589668,129650534,1557431245708,501182727931,29348791343,1818,267792,114.28,3.47,53.02,1.95,1.43,1
541.leela_r,1420308232625,130311913,1567089122972,504291358441,29533853958,1827,268769,114.24,3.47,53.01,1.95,1.43,1
541.leela_r,1429086643025,131282264,1576685615253,507415437517,29719055230,1837,269998,114.21,3.47,53.01,1.95,1.43,1
541.leela_r,1437859587589,132122439,1586287808595,510536930741,29904179907,1846,271219,114.16,3.46,53,1.95,1.43,1
541.leela_r,1446636928566,133145907,1595880533760,513659255109,30089046820,1860,272540,114.13,3.46,52.99,1.95,1.43,1
541.leela_r,1455414442346,134103504,1605478007983,516784069889,30273678920,1874,273909,114.09,3.46,52.99,1.95,1.44,1
541.leela_r,1464183586298,135979611,1615045236899,519903140731,30457001777,1883,275084,114.05,3.46,52.98,1.95,1.44,1
541.leela_r,1472958975091,137218380,1624635502952,523029993581,30641529044,1900,276128,114.01,3.46,52.97,1.95,1.44,1
541.leela_r,1481708107460,138654257,1634214591277,526165438131,30826234048,1909,277443,113.98,3.46,52.97,1.95,1.44,1
541.leela_r,1490484293498,140231336,1643791545243,529303766548,31011137184,1923,279275,113.94,3.46,52.96,1.95,1.44,1
541.leela_r,1499246414497,141721312,1653380177376,532436262936,31195762436,1931,280213,113.9,3.46,52.95,1.95,1.44,1
541.leela_r,1508018566749,144206215,1662928040915,535575931199,31378759364,1942,281380,113.87,3.46,52.95,1.95,1.45,1
541.leela_r,1516791862990,146127478,1672469856267,538723140474,31563261812,1952,282465,113.84,3.46,52.94,1.95,1.45,1
541.leela_r,1525567028517,148534637,1681987710079,541880828142,31747621550,1961,284069,113.82,3.46,52.93,1.95,1.45,1
541.leela_r,1534320980078,151999676,1691418874173,545044315586,31931674798,1975,285373,113.79,3.46,52.92,1.96,1.46,1
541.leela_r,1543079744071,154625306,1700931553392,548202126787,32116521207,1989,286756,113.76,3.46,52.91,1.96,1.46,1
541.leela_r,1551856970137,158055378,1710374117063,551381270456,32301199751,1999,288055,113.73,3.46,52.9,1.96,1.46,1
541.leela_r,1560612612775,163063876,1719792758505,554567625587,32483378774,2009,289012,113.71,3.46,52.9,1.96,1.47,1
541.leela_r,1569386920558,167393290,1729264934608,557745649237,32666869842,2018,290217,113.69,3.46,52.89,1.96,1.47,1
541.leela_r,1578146200724,172981879,1738714754568,560931921107,32849200324,2032,291322,113.67,3.46,52.88,1.96,1.48,1
541.leela_r,1586907097071,178115359,1748178353121,564115090785,33032429524,2044,293937,113.65,3.46,52.87,1.96,1.49,1
541.leela_r,1595662579808,186128379,1757551302010,567336516259,33213702156,2053,296401,113.63,3.46,52.87,1.96,1.5,1
541.leela_r,1604434357493,194122346,1767056615633,570517050500,33393359661,2063,299192,113.59,3.46,52.87,1.96,1.5,1
541.leela_r,1613196960092,201640075,1776788798825,573651871623,33571140900,2072,302064,113.55,3.46,52.89,1.96,1.51,1
541.leela_r,1621967131928,211732143,1786534306407,576784748775,33745499517,2083,304710,113.52,3.46,52.9,1.96,1.52,1
541.leela_r,1630738562344,223176107,1796342690168,579913973710,33919057031,2097,307640,113.48,3.46,52.92,1.96,1.54,1
541.leela_r,1639510489340,236601081,1806162102274,583054081461,34090763298,2108,310529,113.43,3.46,52.95,1.96,1.55,1
541.leela_r,1648258698850,248958162,1816441557600,586121684451,34257190515,2126,317607,113.49,3.46,52.99,1.96,1.56,1
541.leela_r,1657030852417,249130479,1826520185572,589124689875,34430918359,2134,321150,113.53,3.46,53.01,1.96,1.55,1
541.leela_r,1665808614292,249242469,1836493764296,592166997376,34607663124,2155,325961,113.57,3.46,53.03,1.96,1.55,1
541.leela_r,1674575294180,249365235,1846349449947,595222422641,34782518347,2170,328427,113.61,3.46,53.04,1.96,1.55,1
541.leela_r,1683353228872,249461592,1856010254849,598333542219,34962355174,2182,330088,113.66,3.46,53.04,1.96,1.55,1
541.leela_r,1692106123193,249933354,1865583112442,601460009950,35142254710,2196,331831,113.71,3.46,53.04,1.96,1.55,1
541.leela_r,1700876165365,250383936,1875182461360,604580065482,35320056989,2214,333714,113.78,3.47,53.05,1.96,1.55,1
541.leela_r,1709644516082,250893608,1884756508967,607712424706,35499636824,2229,335666,113.83,3.47,53.05,1.96,1.55,1
541.leela_r,1718419752135,251115961,1894702604260,610760133733,35672811788,2246,337998,113.89,3.47,53.08,1.96,1.55,1
541.leela_r,1727181572310,251733642,1904956513778,613741250211,35841272394,2261,339750,113.94,3.47,53.13,1.96,1.55,1
541.leela_r,1735937332517,252374044,1915317997293,616701785221,36009935133,2279,341704,113.97,3.47,53.15,1.96,1.55,1
541.leela_r,1744713908392,252486285,1925342220457,619721449262,36184968935,2295,344626,114.01,3.47,53.17,1.96,1.55,1
541.leela_r,1753490943391,252577256,1935145706701,622791837464,36362458966,2310,346703,114.05,3.47,53.18,1.96,1.54,1
541.leela_r,1762265876500,252695484,1944999118063,625849216676,36540199385,2324,348790,114.08,3.47,53.19,1.96,1.54,1
541.leela_r,1771034275477,252788890,1954723129814,628938550059,36718436314,2342,350965,114.12,3.47,53.19,1.96,1.54,1
541.leela_r,1779810423305,253006850,1964485487708,632025805432,36895646076,2358,353470,114.18,3.47,53.2,1.96,1.54,1
541.leela_r,1788554889108,253190693,1974160704354,635062698412,37069142618,2373,355376,114.24,3.47,53.22,1.96,1.54,1
541.leela_r,1797313932488,253375254,1984065402672,638159734671,37243285749,2390,357464,114.31,3.47,53.23,1.96,1.54,1
541.leela_r,1806086052171,253742689,1993966753949,641218771589,37417419503,2405,359877,114.34,3.47,53.25,1.96,1.54,1
541.leela_r,1814855232464,253853483,2003952100827,644256863297,37593856467,2423,362120,114.36,3.47,53.27,1.96,1.54,1
541.leela_r,1823627422007,254070870,2013814756624,647313202387,37770837903,2439,364221,114.39,3.47,53.28,1.96,1.54,1
541.leela_r,1832404593750,254192499,2023664405847,650374625580,37948341149,2458,366381,114.41,3.48,53.29,1.96,1.54,1
541.leela_r,1838908477314,254363522,2030459531142,652491439771,38070205914,2470,368959,114.44,3.48,53.29,1.96,1.54,1
548.exchange2_r,8275465280,125293,22265758544,722379237,49538345,20,4865,3308.97,2.96,448.22,2.05,1.59,1
548.exchange2_r,16996644685,173167,44210591530,1518977760,105341142,28,6690,3343.4,2.95,418.37,2.05,1.51,1
548.exchange2_r,25773460484,176551,66387231862,2322961746,161879368,45,8612,3458.44,2.95,409.11,2.06,1.48,1
548.exchange2_r,34546661386,179750,88215117150,3270348127,229136560,54,11806,3423.85,2.99,383.2,2.04,1.51,1
548.exchange2_r,43324484653,181516,110160115917,4287581589,301456576,68,15134,3389.13,3.04,363.93,2.02,1.52,1
548.exchange2_r,52091553916,182723,132418935817,5202749637,366567971,78,17307,3455.56,3.05,359.7,2.02,1.52,1
548.exchange2_r,60860120708,203725,154724746689,6025287339,424994120,96,19855,3589.36,3.03,363.28,2.04,1.5,1
548.exchange2_r,69609306147,217871,176972311375,6911207039,487314905,111,23305,3630.93,3.03,361.69,2.04,1.48,1
548.exchange2_r,78380974803,221509,199263270395,7758939490,546821253,117,25229,3710.13,3.03,363.17,2.05,1.47,1
548.exchange2_r,87158564393,223247,221343572453,8608806196,606682082,122,26754,3765.78,3.02,363.94,2.05,1.46,1
548.exchange2_r,95933746229,228535,243692981091,9524466417,671010915,132,28982,3756.25,3.02,362.72,2.05,1.45,1
548.exchange2_r,104710454016,239511,265880236829,10548456635,742719627,139,32242,3661.52,3.05,356.93,2.03,1.44,1
548.exchange2_r,113484958968,242633,288512950565,11448768849,805661146,149,34564,3643.91,3.06,356.78,2.03,1.42,1
548.exchange2_r,122255882522,244399,311279451406,12260944613,862723139,160,36692,3691.6,3.06,359.73,2.04,1.42,1
548.exchange2_r,131032916435,245442,333911313021,13106383483,922159330,172,38710,3709.58,3.06,361.14,2.04,1.41,1
548.exchange2_r,139811184511,248705,355994292613,13962928899,982473545,182,40712,3736.1,3.05,361.41,2.05,1.4,1
548.exchange2_r,148589842817,250578,378489161790,14733814607,1036608538,191,42368,3772.25,3.04,364.09,2.05,1.4,1
548.exchange2_r,157366285891,251926,400748342433,15539286375,1093465974,199,43661,3763.16,3.03,365.41,2.06,1.39,1
548.exchange2_r,166145568078,253394,423125318913,16286153405,1146014191,209,44791,3818.35,3.02,368.49,2.07,1.39,1
548.exchange2_r,174925544056,254268,446229079835,16946332329,1192447827,214,46048,3841.62,3.01,373.19,2.07,1.38,1
548.exchange2_r,183701843738,255209,469206825565,17627998127,1240248488,227,47359,3891.77,3,377.62,2.08,1.38,1
548.exchange2_r,192479110734,256667,491845705852,18351841400,1291250857,232,48999,3897.11,2.99,380.09,2.09,1.38,1
548.exchange2_r,201256958347,257960,514543636288,19084434863,1343261740,242,50655,3930.05,2.99,382.3,2.09,1.37,1
548.exchange2_r,210030293309,264887,537259005422,19839531572,1396993772,250,52724,3945.2,2.98,383.77,2.09,1.37,1
548.exchange2_r,218767314190,313497,559849923544,20538643489,1445997940,264,54075,3996.6,2.97,386.35,2.09,1.37,1
548.exchange2_r,227527943370,349557,582791587758,21192012988,1492145458,278,55503,4039.19,2.97,389.77,2.1,1.37,1
548.exchange2_r,236306481812,354647,606061586551,21808309567,1536689565,288,56668,4088.06,2.96,393.69,2.1,1.36,1
548.exchange2_r,245084245183,356928,629138524929,22484296521,1585117159,298,58322,4123.48,2.95,396.21,2.11,1.36,1
548.exchange2_r,253857438901,386157,652101926001,23151523800,1631743439,313,59740,4154.46,2.95,398.89,2.11,1.36,1
548.exchange2_r,262634563612,413487,674876666109,23885481496,1684443018,321,60926,4200.58,2.94,399.92,2.11,1.36,1
548.exchange2_r,271396614183,442157,697495705635,24629125940,1737006456,332,62575,4227.71,2.94,400.76,2.12,1.35,1
548.exchange2_r,280165117550,450988,720292879069,25333715328,1787668498,342,63932,4257.37,2.93,402.19,2.12,1.35,1
548.exchange2_r,288943336418,453414,743305585704,25989834257,1834936629,349,65153,4296.38,2.93,404.34,2.12,1.35,1
548.exchange2_r,297720400123,456262,765733345716,26795932639,1892584948,355,66701,4299.94,2.93,403.93,2.12,1.35,1
548.exchange2_r,306480663201,477532,788540804518,27516977689,1943625523,369,69610,4304.81,2.93,405.03,2.12,1.35,1
548.exchange2_r,315210863823,517250,811252599185,28285192285,1997772710,377,71552,4310.82,2.93,405.38,2.12,1.38,1
548.exchange2_r,323985257668,519587,834722484239,28928311084,2043091949,392,72770,4362.51,2.92,407.86,2.13,1.39,1
548.exchange2_r,332758105566,523181,857966032023,29623157245,2092338923,402,74258,4399.64,2.92,409.38,2.13,1.39,1
548.exchange2_r,341530947246,527748,881232238803,30332215672,2142495856,411,76312,4421.82,2.92,410.65,2.13,1.39,1
548.exchange2_r,350310132159,529383,904084131768,31142411449,2199813901,426,79234,4411.83,2.92,410.3,2.13,1.38,1
548.exchange2_r,359081522166,545322,926857893821,31955556923,2256783969,434,82532,4399.55,2.92,410.01,2.13,1.38,1
548.exchange2_r,367854808336,547947,948348089120,33090403994,2335784867,442,87190,4343.31,2.93,405.29,2.12,1.38,1
548.exchange2_r,376631829044,558046,969871654192,34068869884,2404122874,449,91212,4315.89,2.94,402.7,2.12,1.37,1
548.exchange2_r,385407455767,561872,991537081997,34995764235,2468995230,456,95946,4298.23,2.94,400.88,2.12,1.37,1
548.exchange2_r,394185857557,563702,1013553153702,35775862127,2523565372,463,97826,4266.69,2.94,400.89,2.11,1.37,1
548.exchange2_r,402964809898,565960,1035756740665,36697534769,2588577467,472,102240,4245.92,2.94,399.33,2.11,1.36,1
548.exchange2_r,411742324871,567018,1057499897791,37818257973,2666793020,479,108148,4201.16,2.95,395.77,2.11,1.36,1
548.exchange2_r,420519349492,571236,1079840194867,38742068415,2731875464,486,111355,4190.56,2.96,394.48,2.1,1.36,1
548.exchange2_r,429259465246,599244,1102946074230,39385854241,2778356438,498,112869,4221.18,2.95,396.16,2.11,1.36,1
548.exchange2_r,438038464354,605843,1125558581115,40056225437,2826302167,516,114203,4233.11,2.95,397.39,2.11,1.36,1
548.exchange2_r,446817601272,606912,1148135659978,40717074348,2873226521,524,115363,4241.63,2.94,398.71,2.11,1.36,1
548.exchange2_r,455594085626,608197,1170814822948,41356128809,2919529891,531,116423,4257.32,2.94,400.12,2.11,1.35,1
548.exchange2_r,464372978227,609052,1193411126994,42013780600,2967150793,540,117540,4271.54,2.94,401.29,2.11,1.35,1
548.exchange2_r,473134755517,625877,1216425843551,42641047336,3012604669,549,118839,4294.93,2.93,402.8,2.11,1.35,1
548.exchange2_r,481905346652,630220,1238780144738,43325802321,3061052607,555,119974,4302.02,2.93,403.77,2.11,1.35,1
548.exchange2_r,490684585026,631650,1261206671557,44008984503,3110403036,563,121108,4315.41,2.93,404.56,2.11,1.35,1
548.exchange2_r,499461786813,632601,1284072789331,44639510738,3155791014,570,122186,4337.27,2.92,405.97,2.12,1.35,1
548.exchange2_r,508241342053,634342,1306553322957,45315176745,3204222008,576,123297,4353.04,2.92,406.84,2.12,1.35,1
548.exchange2_r,517017840166,643491,1328784936612,46066212349,3258377828,585,124725,4355.4,2.92,406.88,2.12,1.35,1
548.exchange2_r,525795604869,664954,1350855024605,46783834721,3310037260,593,126007,4357.08,2.92,407.21,2.12,1.34,1
548.exchange2_r,534571160520,681755,1372702927255,47534930775,3364753581,610,127210,4370.08,2.91,407.05,2.12,1.34,1
548.exchange2_r,543348382161,694402,1394719582677,48268742720,3417743804,620,128436,4377.55,2.91,407.18,2.12,1.34,1
548.exchange2_r,552122030452,700594,1416995296977,48972946351,3468471594,631,129618,4383.67,2.91,407.66,2.12,1.34,1
548.exchange2_r,560898955307,704804,1439733546418,49672278591,3518034193,636,130919,4395.81,2.91,408.33,2.12,1.34,1
548.exchange2_r,569677162232,706104,1462325503289,50397315516,3569978929,647,132634,4408.04,2.91,408.71,2.12,1.34,1
548.exchange2_r,578453899430,707114,1485120520302,51050469803,3617113616,655,133874,4426.57,2.9,409.72,2.12,1.34,1
548.exchange2_r,587230480266,707905,1507853205540,51715339111,3665115000,663,135115,4438.57,2.9,410.49,2.12,1.34,1
548.exchange2_r,596007809179,710768,1530308398667,52424600220,3716359996,674,136507,4455.25,2.9,410.93,2.12,1.35,1
548.exchange2_r,604777371433,713316,1553104523327,53092653629,3764952405,685,137700,4477.75,2.9,411.65,2.12,1.36,1
548.exchange2_r,613556818106,715141,1575326153263,53800114597,3815954879,696,138795,4482.75,2.89,412.04,2.12,1.36,1
548.exchange2_r,622336665876,716421,1598441299078,54414411591,3860165713,705,139935,4506.44,2.89,413.29,2.13,1.35,1
548.exchange2_r,631113311598,717415,1621518355092,55039604423,3905192009,713,141124,4529.59,2.89,414.43,2.13,1.35,1
548.exchange2_r,639893056458,726751,1644506527858,55691492646,3951903747,721,142350,4546.81,2.89,415.3,2.13,1.35,1
548.exchange2_r,648670724536,729111,1667359380039,56369469812,4000594172,731,143818,4561.02,2.89,415.98,2.13,1.35,1
548.exchange2_r,657449326358,730366,1690234003705,57044279174,4049213337,742,145066,4577.57,2.88,416.68,2.13,1.35,1
548.exchange2_r,666228408584,731471,1713244969900,57668183309,4094115038,752,146245,4591.99,2.88,417.69,2.13,1.35,1
548.exchange2_r,675007693656,733576,1735754028187,58385781924,4145735166,761,147592,4603.74,2.88,417.96,2.13,1.35,1
548.exchange2_r,683786877264,738438,1758342761797,59103520492,4197207552,772,149223,4607.62,2.88,418.14,2.13,1.35,1
548.exchange2_r,692566806831,739848,1780088907745,59942969768,4257119663,783,151039,4594.09,2.88,417.29,2.13,1.34,1
548.exchange2_r,701344868554,740974,1801641677558,60761164860,4315311357,790,152625,4585.49,2.88,416.7,2.13,1.34,1
548.exchange2_r,710122616666,741806,1823419433467,61558062099,4371972884,801,154730,4583.96,2.88,416.18,2.13,1.34,1
548.exchange2_r,718901853720,742453,1845212220596,62348015176,4427446719,812,157015,4577.76,2.88,415.9,2.13,1.34,1
548.exchange2_r,727681149802,744009,1867172868176,63148673863,4484257346,822,159096,4571.66,2.88,415.39,2.13,1.34,1
548.exchange2_r,736459622926,744641,1889169224842,64032467780,4546907200,829,162830,4562.02,2.88,414.57,2.13,1.34,1
548.exchange2_r,745238599378,745439,1911362595438,64899510842,4608475779,837,165311,4557.05,2.88,413.87,2.13,1.34,1
548.exchange2_r,754016553245,750109,1934674738252,65505999954,4651922511,849,166788,4572.44,2.88,415.07,2.13,1.33,1
548.exchange2_r,762769072973,759739,1957848389258,66110629940,4695791000,858,167977,4588.91,2.88,416.07,2.13,1.33,1
